Order_ID,Order_Date,Customer_Name,Product_Category,Merk,Product_Name,Quantity,Unit_Price,City,Payment_Method
ORD-001,03/09/2023,AGUS WIJAYA,Fashion,NIKE,Baju Wanita,2,3469000,Jakarta,Credit Card
ORD-002,11/06/2023,Budi Santoso,Fashion,Adidas,BAJU PRIA,4,218000,Samarinda,E-Wallet
ORD-003,29/01/2023,rudi hermawan,Elektronik, sony ,SMARTPHONE,3,363000,Palembang,PayLater
ORD-004,2023-01-27,Sinta Nurmala,Fashion,GUCCI, dress ,4,966000,Jakarta,Cash On Delivery
ORD-005,2023-10-01,rudi  hermawan,Elektronik,APPLE,Keyboard Mechanical,2,306000,Palembang,Bank Transfer
ORD-006,01/10/2023,RUDI HERMAWAN,Fashion,nike,jaket,7,682000,Palembang,QRIS
ORD-007,2023-03-20,fitri anggraini,Fashion,adidas,sepatu wanita,4,780000,Medan,E-Wallet
ORD-008,07/07/2023,lina-kartika,Fashion,Zara,sepatu pria,4,181000,Surabaya,PayLater
ORD-009,2023-06-02,sari dewi,Fashion,H&M,SEPATU WANITA,-2,209000,Surabaya,PayLater
ORD-010,2023-05-04,anton susanto,Elektronik,LG,tv led,3,218000,Bandung,
ORD-011,27/04/2023,LINA KARTIKA,Fashion, adidas ,Baju Wanita,7,792000,Surabaya,Bank Transfer
ORD-012,27/05/2023,sari dewi,Fashion, Nike ,Dress,2,198000,Jakarta,Bank Transfer
ORD-013,19/01/2023,ANTON SUSANTO,Fashion, adidas ,BAJU PRIA,1,542000,Bali,Credit Card
ORD-014,17/02/2023,"Sari, Dewi",Fashion,GUCCI,BAJU PRIA,1,621000,Palembang,QRIS
ORD-015,2023-05-11,Rudi Hermawan,Fashion,NIKE,sepatu pria,1,666000,Bali,E-Wallet
ORD-016,2023-02-28, maya sari ,Fashion,Zara,kemeja,10,192000,,Bank Transfer
ORD-017,09/02/2023,MAYA SARI,Elektronik,sony,smartwatch,4,199000,Bali,Credit Card
